"","date","season","team1","team2","fivethirtyeight_home_wp"
"563","1948-04-17",1948,"BLB","PHW",NA
"564","1948-04-20",1948,"PHW","BLB",NA
"565","1948-04-21",1948,"BLB","PHW",NA
"566","1948-11-01",1949,"INJ","STB",NA
"567","1948-11-03",1949,"FTW","NYK",NA
"568","1948-11-03",1949,"WSC","PHW",NA
"569","1948-11-04",1949,"BLB","MNL",NA
"570","1948-11-04",1949,"PHW","BOS",NA
"571","1948-11-04",1949,"PRO","WSC",NA
"572","1948-11-05",1949,"INJ","NYK",NA
"573","1948-11-06",1949,"CHS","BLB",NA
"574","1948-11-06",1949,"PRO","PHW",NA
"575","1948-11-06",1949,"ROC","INJ",NA
"576","1948-11-06",1949,"STB","FTW",NA
"577","1948-11-06",1949,"WSC","MNL",NA
"578","1948-11-07",1949,"BOS","PHW",NA
"579","1948-11-07",1949,"FTW","BLB",NA
"580","1948-11-09",1949,"BOS","MNL",NA
"581","1948-11-09",1949,"INJ","BLB",NA
"582","1948-11-09",1949,"PHW","PRO",NA
"583","1948-11-09",1949,"STB","NYK",NA
"584","1948-11-10",1949,"WSC","ROC",NA
"585","1948-11-11",1949,"BLB","WSC",NA
"586","1948-11-11",1949,"NYK","MNL",NA
"587","1948-11-11",1949,"PHW","ROC",NA
"588","1948-11-11",1949,"PRO","FTW",NA
"589","1948-11-12",1949,"BOS","FTW",NA
"590","1948-11-13",1949,"CHS","INJ",NA
"591","1948-11-13",1949,"NYK","BLB",NA
"592","1948-11-13",1949,"PRO","MNL",NA
"593","1948-11-13",1949,"ROC","BOS",NA
"594","1948-11-13",1949,"STB","PHW",NA
"595","1948-11-13",1949,"WSC","FTW",NA
"596","1948-11-14",1949,"FTW","INJ",NA
"597","1948-11-14",1949,"ROC","MNL",NA
"598","1948-11-16",1949,"INJ","PHW",NA
"599","1948-11-16",1949,"ROC","NYK",NA
"600","1948-11-16",1949,"STB","BOS",NA
"601","1948-11-17",1949,"FTW","PHW",NA
"602","1948-11-17",1949,"MNL","BOS",NA
"603","1948-11-17",1949,"NYK","WSC",NA
"604","1948-11-18",1949,"BLB","NYK",NA
"605","1948-11-18",1949,"PHW","INJ",NA
"606","1948-11-18",1949,"PRO","ROC",NA
"607","1948-11-19",1949,"BLB","STB",NA
"608","1948-11-19",1949,"BOS","INJ",NA
"609","1948-11-19",1949,"CHS","MNL",NA
"610","1948-11-20",1949,"NYK","PHW",NA
"611","1948-11-20",1949,"PRO","INJ",NA
"612","1948-11-20",1949,"STB","BLB",NA
"613","1948-11-20",1949,"WSC","BOS",NA
"614","1948-11-21",1949,"FTW","CHS",NA
"615","1948-11-21",1949,"MNL","BLB",NA
"616","1948-11-21",1949,"ROC","WSC",NA
"617","1948-11-23",1949,"BOS","WSC",NA
"618","1948-11-23",1949,"INJ","MNL",NA
"619","1948-11-23",1949,"PHW","FTW",NA
"620","1948-11-23",1949,"ROC","BLB",NA
"621","1948-11-24",1949,"MNL","PRO",NA
"622","1948-11-25",1949,"BLB","FTW",NA
"623","1948-11-25",1949,"INJ","BOS",NA
"624","1948-11-25",1949,"PHW","WSC",NA
"625","1948-11-25",1949,"STB","PRO",NA
"626","1948-11-27",1949,"NYK","FTW",NA
"627","1948-11-27",1949,"PRO","BLB",NA
"628","1948-11-27",1949,"ROC","CHS",NA
"629","1948-11-27",1949,"STB","MNL",NA
"630","1948-11-27",1949,"WSC","INJ",NA
"631","1948-11-28",1949,"FTW","BOS",NA
"632","1948-11-28",1949,"MNL","PHW",NA
"633","1948-11-30",1949,"BOS","MNL",NA
"634","1948-11-30",1949,"CHS","PHW",NA
"635","1948-11-30",1949,"INJ","FTW",NA
"636","1948-11-30",1949,"PRO","NYK",NA
"637","1948-12-01",1949,"FTW","MNL",NA
"638","1948-12-01",1949,"NYK","ROC",NA
"639","1948-12-01",1949,"STB","CHS",NA
"640","1948-12-01",1949,"WSC","PRO",NA
"641","1948-12-02",1949,"BLB","INJ",NA
"642","1948-12-02",1949,"PHW","BOS",NA
"643","1948-12-02",1949,"PRO","WSC",NA
"644","1948-12-04",1949,"CHS","MNL",NA
"645","1948-12-04",1949,"NYK","INJ",NA
"646","1948-12-04",1949,"PRO","BOS",NA
"647","1948-12-04",1949,"ROC","PHW",NA
"648","1948-12-04",1949,"STB","FTW",NA
"649","1948-12-04",1949,"WSC","BLB",NA
"650","1948-12-05",1949,"FTW","CHS",NA
"651","1948-12-05",1949,"MNL","STB",NA
"652","1948-12-06",1949,"BOS","ROC",NA
"653","1948-12-07",1949,"INJ","WSC",NA
"654","1948-12-07",1949,"ROC","PRO",NA
"655","1948-12-08",1949,"FTW","STB",NA
"656","1948-12-08",1949,"MNL","WSC",NA
"657","1948-12-08",1949,"NYK","PRO",NA
"658","1948-12-08",1949,"PHW","BLB",NA
"659","1948-12-09",1949,"BLB","PHW",NA
"660","1948-12-09",1949,"PRO","NYK",NA
"661","1948-12-10",1949,"CHS","FTW",NA
"662","1948-12-10",1949,"ROC","MNL",NA
"663","1948-12-10",1949,"STB","WSC",NA
"664","1948-12-11",1949,"NYK","BLB",NA
"665","1948-12-11",1949,"WSC","STB",NA
"666","1948-12-12",1949,"FTW","NYK",NA
"667","1948-12-12",1949,"MNL","ROC",NA
"668","1948-12-13",1949,"BLB","CHS",NA
"669","1948-12-13",1949,"BOS","STB",NA
"670","1948-12-13",1949,"INJ","NYK",NA
"671","1948-12-14",1949,"BLB","INJ",NA
"672","1948-12-14",1949,"CHS","ROC",NA
"673","1948-12-14",1949,"PHW","STB",NA
"674","1948-12-15",1949,"MNL","INJ",NA
"675","1948-12-15",1949,"WSC","PHW",NA
"676","1948-12-16",1949,"BLB","STB",NA
"677","1948-12-16",1949,"PRO","FTW",NA
"678","1948-12-17",1949,"BOS","BLB",NA
"679","1948-12-17",1949,"INJ","CHS",NA
"680","1948-12-17",1949,"PHW","NYK",NA
"681","1948-12-18",1949,"NYK","STB",NA
"682","1948-12-18",1949,"PRO","PHW",NA
"683","1948-12-18",1949,"ROC","FTW",NA
"684","1948-12-18",1949,"WSC","BOS",NA
"685","1948-12-19",1949,"BOS","NYK",NA
"686","1948-12-19",1949,"FTW","ROC",NA
"687","1948-12-19",1949,"MNL","CHS",NA
"688","1948-12-21",1949,"INJ","ROC",NA
"689","1948-12-21",1949,"PHW","MNL",NA
"690","1948-12-22",1949,"NYK","MNL",NA
"691","1948-12-22",1949,"WSC","PRO",NA
"692","1948-12-23",1949,"BLB","CHS",NA
"693","1948-12-23",1949,"INJ","FTW",NA
"694","1948-12-23",1949,"PRO","STB",NA
"695","1948-12-25",1949,"NYK","CHS",NA
"696","1948-12-25",1949,"PHW","BOS",NA
"697","1948-12-25",1949,"PRO","BLB",NA
"698","1948-12-25",1949,"ROC","STB",NA
"699","1948-12-25",1949,"WSC","FTW",NA
"700","1948-12-26",1949,"CHS","BOS",NA
"701","1948-12-26",1949,"FTW","WSC",NA
"702","1948-12-26",1949,"MNL","ROC",NA
"703","1948-12-26",1949,"STB","INJ",NA
"704","1948-12-28",1949,"BOS","CHS",NA
"705","1948-12-29",1949,"BLB","PRO",NA
"706","1948-12-29",1949,"MNL","WSC",NA
"707","1948-12-29",1949,"NYK","ROC",NA
"708","1948-12-30",1949,"BLB","ROC",NA
"709","1948-12-30",1949,"PHW","INJ",NA
"710","1948-12-30",1949,"PRO","CHS",NA
"711","1948-12-30",1949,"STB","WSC",NA
"712","1948-12-31",1949,"BOS","PRO",NA
"713","1949-01-01",1949,"BLB","BOS",NA
"714","1949-01-01",1949,"MNL","FTW",NA
"715","1949-01-01",1949,"NYK","PHW",NA
"716","1949-01-01",1949,"PRO","INJ",NA
"717","1949-01-01",1949,"ROC","STB",NA
"718","1949-01-01",1949,"WSC","CHS",NA
"719","1949-01-02",1949,"CHS","NYK",NA
"720","1949-01-02",1949,"FTW","BOS",NA
"721","1949-01-02",1949,"STB","ROC",NA
"722","1949-01-04",1949,"BOS","BLB",NA
"723","1949-01-04",1949,"INJ","NYK",NA
"724","1949-01-04",1949,"PHW","WSC",NA
"725","1949-01-04",1949,"PRO","CHS",NA
"726","1949-01-05",1949,"MNL","STB",NA
"727","1949-01-05",1949,"WSC","BLB",NA
"728","1949-01-06",1949,"BLB","PHW",NA
"729","1949-01-06",1949,"INJ","ROC",NA
"730","1949-01-06",1949,"PRO","CHS",NA
"731","1949-01-07",1949,"BOS","NYK",NA
"732","1949-01-08",1949,"NYK","BLB",NA
"733","1949-01-08",1949,"PHW","FTW",NA
"734","1949-01-08",1949,"PRO","BOS",NA
"735","1949-01-08",1949,"ROC","CHS",NA
"736","1949-01-08",1949,"STB","MNL",NA
"737","1949-01-08",1949,"WSC","INJ",NA
"738","1949-01-09",1949,"CHS","ROC",NA
"739","1949-01-09",1949,"FTW","INJ",NA
"740","1949-01-09",1949,"MNL","STB",NA
"741","1949-01-10",1949,"BOS","WSC",NA
"742","1949-01-11",1949,"INJ","PRO",NA
"743","1949-01-11",1949,"ROC","PHW",NA
"744","1949-01-12",1949,"BLB","WSC",NA
"745","1949-01-12",1949,"MNL","PRO",NA
"746","1949-01-12",1949,"NYK","BOS",NA
"747","1949-01-12",1949,"STB","CHS",NA
"748","1949-01-13",1949,"BLB","ROC",NA
"749","1949-01-14",1949,"BOS","PHW",NA
"750","1949-01-14",1949,"INJ","CHS",NA
"751","1949-01-15",1949,"BOS","CHS",NA
"752","1949-01-15",1949,"PHW","BLB",NA
"753","1949-01-15",1949,"ROC","FTW",NA
"754","1949-01-15",1949,"STB","PRO",NA
"755","1949-01-15",1949,"WSC","NYK",NA
"756","1949-01-16",1949,"CHS","WSC",NA
"757","1949-01-16",1949,"FTW","PRO",NA
"758","1949-01-16",1949,"MNL","INJ",NA
"759","1949-01-17",1949,"NYK","STB",NA
"760","1949-01-18",1949,"BOS","STB",NA
"761","1949-01-18",1949,"INJ","MNL",NA
"762","1949-01-18",1949,"PHW","PRO",NA
"763","1949-01-19",1949,"CHS","FTW",NA
"764","1949-01-19",1949,"INJ","ROC",NA
"765","1949-01-20",1949,"BLB","NYK",NA
"766","1949-01-20",1949,"MNL","FTW",NA
"767","1949-01-20",1949,"PHW","CHS",NA
"768","1949-01-20",1949,"PRO","WSC",NA
"769","1949-01-20",1949,"STB","ROC",NA
"770","1949-01-21",1949,"BOS","CHS",NA
"771","1949-01-22",1949,"PRO","BLB",NA
"772","1949-01-22",1949,"ROC","NYK",NA
"773","1949-01-22",1949,"WSC","BOS",NA
"774","1949-01-23",1949,"FTW","ROC",NA
"775","1949-01-23",1949,"MNL","PHW",NA
"776","1949-01-23",1949,"NYK","WSC",NA
"777","1949-01-23",1949,"STB","INJ",NA
"778","1949-01-25",1949,"CHS","PHW",NA
"779","1949-01-25",1949,"BOS","PRO",NA
"780","1949-01-25",1949,"INJ","STB",NA
"781","1949-01-26",1949,"BLB","WSC",NA
"782","1949-01-26",1949,"FTW","PHW",NA
"783","1949-01-26",1949,"MNL","CHS",NA
"784","1949-01-26",1949,"NYK","PRO",NA
"785","1949-01-27",1949,"BLB","PRO",NA
"786","1949-01-27",1949,"PHW","NYK",NA
"787","1949-01-28",1949,"BOS","WSC",NA
"788","1949-01-28",1949,"CHS","STB",NA
"789","1949-01-28",1949,"INJ","FTW",NA
"790","1949-01-29",1949,"CHS","INJ",NA
"791","1949-01-29",1949,"NYK","PHW",NA
"792","1949-01-29",1949,"PRO","BOS",NA
"793","1949-01-29",1949,"ROC","BLB",NA
"794","1949-01-29",1949,"STB","FTW",NA
"795","1949-01-30",1949,"FTW","BLB",NA
"796","1949-01-30",1949,"MNL","WSC",NA
"797","1949-02-01",1949,"BOS","ROC",NA
"798","1949-02-01",1949,"INJ","WSC",NA
"799","1949-02-01",1949,"PHW","PRO",NA
"800","1949-02-02",1949,"CHS","BLB",NA
"801","1949-02-02",1949,"FTW","MNL",NA
"802","1949-02-02",1949,"WSC","INJ",NA
"803","1949-02-03",1949,"BLB","BOS",NA
"804","1949-02-03",1949,"PHW","MNL",NA
"805","1949-02-03",1949,"PRO","ROC",NA
"806","1949-02-03",1949,"STB","WSC",NA
"807","1949-02-04",1949,"BOS","INJ",NA
"808","1949-02-05",1949,"BLB","INJ",NA
"809","1949-02-05",1949,"PRO","CHS",NA
"810","1949-02-05",1949,"ROC","FTW",NA
"811","1949-02-05",1949,"WSC","NYK",NA
"812","1949-02-06",1949,"FTW","WSC",NA
"813","1949-02-06",1949,"MNL","ROC",NA
"814","1949-02-06",1949,"NYK","CHS",NA
"815","1949-02-06",1949,"STB","PHW",NA
"816","1949-02-07",1949,"BOS","BLB",NA
"817","1949-02-07",1949,"INJ","PHW",NA
"818","1949-02-08",1949,"CHS","STB",NA
"819","1949-02-08",1949,"FTW","PHW",NA
"820","1949-02-08",1949,"ROC","PRO",NA
"821","1949-02-09",1949,"FTW","INJ",NA
"822","1949-02-09",1949,"STB","NYK",NA
"823","1949-02-09",1949,"WSC","ROC",NA
"824","1949-02-10",1949,"BLB","ROC",NA
"825","1949-02-10",1949,"MNL","NYK",NA
"826","1949-02-10",1949,"PHW","INJ",NA
"827","1949-02-11",1949,"BOS","PRO",NA
"828","1949-02-11",1949,"CHS","MNL",NA
"829","1949-02-12",1949,"NYK","FTW",NA
"830","1949-02-12",1949,"PRO","INJ",NA
"831","1949-02-12",1949,"ROC","CHS",NA
"832","1949-02-12",1949,"STB","BLB",NA
"833","1949-02-12",1949,"WSC","PHW",NA
"834","1949-02-13",1949,"FTW","NYK",NA
"835","1949-02-13",1949,"MNL","BLB",NA
"836","1949-02-15",1949,"CHS","FTW",NA
"837","1949-02-15",1949,"INJ","BLB",NA
"838","1949-02-15",1949,"NYK","STB",NA
"839","1949-02-15",1949,"ROC","WSC",NA
"840","1949-02-16",1949,"FTW","BLB",NA
"841","1949-02-16",1949,"MNL","CHS",NA
"842","1949-02-17",1949,"BLB","PRO",NA
"843","1949-02-17",1949,"PHW","NYK",NA
"844","1949-02-17",1949,"STB","ROC",NA
"845","1949-02-18",1949,"BOS","MNL",NA
"846","1949-02-18",1949,"INJ","ROC",NA
"847","1949-02-19",1949,"NYK","BOS",NA
"848","1949-02-19",1949,"PRO","MNL",NA
"849","1949-02-19",1949,"ROC","INJ",NA
"850","1949-02-19",1949,"STB","CHS",NA
"851","1949-02-19",1949,"WSC","BLB",NA
"852","1949-02-20",1949,"CHS","INJ",NA
"853","1949-02-20",1949,"FTW","STB",NA
"854","1949-02-22",1949,"INJ","BOS",NA
"855","1949-02-22",1949,"NYK","MNL",NA
"856","1949-02-22",1949,"ROC","PHW",NA
"857","1949-02-23",1949,"PHW","CHS",NA
"858","1949-02-23",1949,"STB","BOS",NA
"859","1949-02-23",1949,"WSC","PRO",NA
"860","1949-02-24",1949,"BLB","CHS",NA
"861","1949-02-24",1949,"MNL","FTW",NA
"862","1949-02-24",1949,"PRO","NYK",NA
"863","1949-02-25",1949,"BOS","STB",NA
"864","1949-02-26",1949,"BLB","MNL",NA
"865","1949-02-26",1949,"NYK","INJ",NA
"866","1949-02-26",1949,"PRO","STB",NA
"867","1949-02-26",1949,"ROC","BOS",NA
"868","1949-02-26",1949,"WSC","CHS",NA
"869","1949-02-27",1949,"FTW","MNL",NA
"870","1949-02-28",1949,"CHS","WSC",NA
"871","1949-03-01",1949,"INJ","CHS",NA
"872","1949-03-01",1949,"PHW","STB",NA
"873","1949-03-01",1949,"ROC","WSC",NA
"874","1949-03-02",1949,"NYK","CHS",NA
"875","1949-03-02",1949,"WSC","STB",NA
"876","1949-03-03",1949,"BLB","STB",NA
"877","1949-03-03",1949,"INJ","MNL",NA
"878","1949-03-03",1949,"NYK","PRO",NA
"879","1949-03-03",1949,"PHW","CHS",NA
"880","1949-03-04",1949,"BOS","FTW",NA
"881","1949-03-05",1949,"BLB","PHW",NA
"882","1949-03-05",1949,"NYK","BOS",NA
"883","1949-03-05",1949,"ROC","PRO",NA
"884","1949-03-05",1949,"WSC","CHS",NA
"885","1949-03-06",1949,"FTW","ROC",NA
"886","1949-03-06",1949,"MNL","PRO",NA
"887","1949-03-07",1949,"INJ","BOS",NA
"888","1949-03-08",1949,"BOS","FTW",NA
"889","1949-03-08",1949,"CHS","PRO",NA
"890","1949-03-09",1949,"FTW","PRO",NA
"891","1949-03-09",1949,"INJ","STB",NA
"892","1949-03-09",1949,"MNL","BOS",NA
"893","1949-03-09",1949,"NYK","WSC",NA
"894","1949-03-10",1949,"BLB","NYK",NA
"895","1949-03-10",1949,"PHW","ROC",NA
"896","1949-03-10",1949,"STB","MNL",NA
"897","1949-03-11",1949,"BOS","PHW",NA
"898","1949-03-12",1949,"BLB","BOS",NA
"899","1949-03-12",1949,"CHS","NYK",NA
"900","1949-03-12",1949,"INJ","MNL",NA
"901","1949-03-12",1949,"PRO","PHW",NA
"902","1949-03-12",1949,"ROC","STB",NA
"903","1949-03-12",1949,"WSC","FTW",NA
"904","1949-03-13",1949,"FTW","CHS",NA
"905","1949-03-13",1949,"MNL","NYK",NA
"906","1949-03-13",1949,"STB","INJ",NA
"907","1949-03-15",1949,"BOS","ROC",NA
"908","1949-03-15",1949,"INJ","PRO",NA
"909","1949-03-15",1949,"PHW","BLB",NA
"910","1949-03-16",1949,"BOS","CHS",NA
"911","1949-03-16",1949,"NYK","ROC",NA
"912","1949-03-16",1949,"STB","PRO",NA
"913","1949-03-16",1949,"WSC","MNL",NA
"914","1949-03-17",1949,"BLB","MNL",NA
"915","1949-03-17",1949,"CHS","STB",NA
"916","1949-03-17",1949,"FTW","PRO",NA
"917","1949-03-17",1949,"PHW","WSC",NA
"918","1949-03-18",1949,"BOS","NYK",NA
"919","1949-03-19",1949,"BLB","FTW",NA
"920","1949-03-19",1949,"ROC","MNL",NA
"921","1949-03-19",1949,"STB","PHW",NA
"922","1949-03-19",1949,"WSC","NYK",NA
"923","1949-03-20",1949,"CHS","ROC",NA
"924","1949-03-20",1949,"FTW","STB",NA
"925","1949-03-20",1949,"MNL","PHW",NA
"926","1949-03-22",1949,"ROC","STB",NA
"927","1949-03-23",1949,"BLB","NYK",NA
"928","1949-03-23",1949,"MNL","CHS",NA
"929","1949-03-23",1949,"PHW","WSC",NA
"930","1949-03-23",1949,"STB","ROC",NA
"931","1949-03-24",1949,"CHS","MNL",NA
"932","1949-03-24",1949,"NYK","BLB",NA
"933","1949-03-24",1949,"WSC","PHW",NA
"934","1949-03-26",1949,"NYK","BLB",NA
"935","1949-03-27",1949,"ROC","MNL",NA
"936","1949-03-29",1949,"MNL","ROC",NA
"937","1949-03-29",1949,"WSC","NYK",NA
"938","1949-03-31",1949,"NYK","WSC",NA
"939","1949-04-02",1949,"WSC","NYK",NA
"940","1949-04-04",1949,"MNL","WSC",NA
"941","1949-04-06",1949,"MNL","WSC",NA
"942","1949-04-08",1949,"WSC","MNL",NA
"943","1949-04-09",1949,"WSC","MNL",NA
"944","1949-04-11",1949,"WSC","MNL",NA
"945","1949-04-13",1949,"MNL","WSC",NA
"946","1949-10-29",1950,"TRI","DNN",NA
"947","1949-11-01",1950,"CHS","NYK",NA
"948","1949-11-01",1950,"INO","DNN",NA
"949","1949-11-01",1950,"ROC","SHE",NA
"950","1949-11-01",1950,"STB","TRI",NA
"951","1949-11-02",1950,"PHW","MNL",NA
"952","1949-11-02",1950,"WAT","NYK",NA
"953","1949-11-02",1950,"WSC","BLB",NA
"954","1949-11-03",1950,"AND","TRI",NA
"955","1949-11-03",1950,"BLB","STB",NA
"956","1949-11-03",1950,"FTW","NYK",NA
"957","1949-11-03",1950,"SHE","BOS",NA
"958","1949-11-03",1950,"SYR","DNN",NA
"959","1949-11-04",1950,"PHW","STB",NA
"960","1949-11-05",1950,"BLB","MNL",NA
"961","1949-11-05",1950,"CHS","BOS",NA
"962","1949-11-05",1950,"DNN","SYR",NA
"963","1949-11-05",1950,"ROC","PHW",NA
"964","1949-11-05",1950,"TRI","NYK",NA
"965","1949-11-05",1950,"WSC","STB",NA
"966","1949-11-06",1950,"FTW","CHS",NA
"967","1949-11-06",1950,"SHE","NYK",NA
"968","1949-11-06",1950,"SYR","PHW",NA
"969","1949-11-06",1950,"WAT","BOS",NA
"970","1949-11-08",1950,"AND","STB",NA
"971","1949-11-08",1950,"INO","NYK",NA
"972","1949-11-08",1950,"WSC","MNL",NA
"973","1949-11-09",1950,"AND","TRI",NA
"974","1949-11-09",1950,"CHS","ROC",NA
"975","1949-11-09",1950,"PHW","WSC",NA
"976","1949-11-09",1950,"SYR","INO",NA
"977","1949-11-09",1950,"WAT","DNN",NA
"978","1949-11-10",1950,"BLB","WSC",NA
"979","1949-11-10",1950,"BOS","MNL",NA
"980","1949-11-10",1950,"CHS","DNN",NA
"981","1949-11-10",1950,"FTW","WAT",NA
"982","1949-11-10",1950,"NYK","INO",NA
"983","1949-11-10",1950,"SHE","ROC",NA
"984","1949-11-10",1950,"STB","SYR",NA
"985","1949-11-11",1950,"PHW","INO",NA
"986","1949-11-12",1950,"AND","SYR",NA
"987","1949-11-12",1950,"BLB","FTW",NA
"988","1949-11-12",1950,"CHS","MNL",NA
"989","1949-11-12",1950,"DNN","PHW",NA
"990","1949-11-12",1950,"INO","STB",NA
"991","1949-11-12",1950,"ROC","NYK",NA
"992","1949-11-12",1950,"TRI","WAT",NA
"993","1949-11-12",1950,"WSC","BOS",NA
"994","1949-11-13",1950,"FTW","DNN",NA
"995","1949-11-13",1950,"SHE","INO",NA
"996","1949-11-13",1950,"STB","CHS",NA
"997","1949-11-13",1950,"SYR","NYK",NA
"998","1949-11-13",1950,"WAT","AND",NA
"999","1949-11-15",1950,"BOS","BLB",NA
"1000","1949-11-15",1950,"CHS","WSC",NA
"1001","1949-11-15",1950,"INO","AND",NA
"1002","1949-11-15",1950,"NYK","SYR",NA
"1003","1949-11-15",1950,"ROC","TRI",NA
"1004","1949-11-16",1950,"CHS","FTW",NA
"1005","1949-11-16",1950,"MNL","STB",NA
"1006","1949-11-16",1950,"PHW","BOS",NA
"1007","1949-11-16",1950,"WAT","SHE",NA
"1008","1949-11-16",1950,"WSC","DNN",NA
"1009","1949-11-17",1950,"BLB","DNN",NA
"1010","1949-11-17",1950,"BOS","INO",NA
"1011","1949-11-17",1950,"SHE","WAT",NA
"1012","1949-11-17",1950,"STB","MNL",NA
"1013","1949-11-17",1950,"SYR","TRI",NA
"1014","1949-11-18",1950,"DNN","NYK",NA
"1015","1949-11-18",1950,"PHW","CHS",NA
"1016","1949-11-19",1950,"AND","MNL",NA
"1017","1949-11-19",1950,"BLB","BOS",NA
"1018","1949-11-19",1950,"INO","WAT",NA
"1019","1949-11-19",1950,"NYK","PHW",NA
"1020","1949-11-19",1950,"ROC","DNN",NA
"1021","1949-11-19",1950,"TRI","FTW",NA
"1022","1949-11-19",1950,"WSC","CHS",NA
"1023","1949-11-20",1950,"FTW","BOS",NA
"1024","1949-11-20",1950,"MNL","INO",NA
"1025","1949-11-20",1950,"SHE","BLB",NA
"1026","1949-11-20",1950,"STB","ROC",NA
"1027","1949-11-20",1950,"SYR","DNN",NA
"1028","1949-11-20",1950,"WAT","TRI",NA
"1029","1949-11-21",1950,"AND","BOS",NA
"1030","1949-11-21",1950,"DNN","SYR",NA
"1031","1949-11-22",1950,"INO","ROC",NA
"1032","1949-11-22",1950,"TRI","BOS",NA
"1033","1949-11-22",1950,"WSC","NYK",NA
"1034","1949-11-23",1950,"CHS","INO",NA
"1035","1949-11-23",1950,"MNL","BLB",NA
"1036","1949-11-23",1950,"NYK","WSC",NA
"1037","1949-11-23",1950,"WAT","ROC",NA
"1038","1949-11-24",1950,"BOS","FTW",NA
"1039","1949-11-24",1950,"PHW","NYK",NA
"1040","1949-11-24",1950,"SHE","TRI",NA
"1041","1949-11-24",1950,"STB","BLB",NA
"1042","1949-11-24",1950,"SYR","AND",NA
"1043","1949-11-25",1950,"DNN","MNL",NA
"1044","1949-11-26",1950,"AND","STB",NA
"1045","1949-11-26",1950,"CHS","PHW",NA
"1046","1949-11-26",1950,"INO","SHE",NA
"1047","1949-11-26",1950,"NYK","BOS",NA
"1048","1949-11-26",1950,"ROC","WAT",NA
"1049","1949-11-26",1950,"WSC","FTW",NA
"1050","1949-11-27",1950,"DNN","BLB",NA
"1051","1949-11-27",1950,"FTW","NYK",NA
"1052","1949-11-27",1950,"MNL","CHS",NA
"1053","1949-11-27",1950,"SHE","AND",NA
"1054","1949-11-27",1950,"STB","PHW",NA
"1055","1949-11-27",1950,"SYR","WAT",NA
"1056","1949-11-27",1950,"TRI","INO",NA
"1057","1949-11-28",1950,"AND","WAT",NA
"1058","1949-11-29",1950,"DNN","PHW",NA
"1059","1949-11-29",1950,"INO","TRI",NA
"1060","1949-11-30",1950,"BOS","SYR",NA
"1061","1949-11-30",1950,"CHS","BLB",NA
"1062","1949-11-30",1950,"MNL","NYK",NA
"1063","1949-11-30",1950,"TRI","STB",NA
"1064","1949-11-30",1950,"WAT","FTW",NA
"1065","1949-11-30",1950,"WSC","ROC",NA
"1066","1949-12-01",1950,"AND","TRI",NA
"1067","1949-12-01",1950,"BLB","ROC",NA
"1068","1949-12-01",1950,"FTW","PHW",NA
"1069","1949-12-01",1950,"INO","MNL",NA
"1070","1949-12-01",1950,"SHE","CHS",NA
"1071","1949-12-01",1950,"STB","NYK",NA
"1072","1949-12-02",1950,"DNN","WAT",NA
"1073","1949-12-02",1950,"PHW","ROC",NA
"1074","1949-12-03",1950,"CHS","MNL",NA
"1075","1949-12-03",1950,"NYK","BLB",NA
"1076","1949-12-03",1950,"ROC","INO",NA
"1077","1949-12-03",1950,"SHE","STB",NA
"1078","1949-12-03",1950,"TRI","BOS",NA
"1079","1949-12-03",1950,"WSC","PHW",NA
"1080","1949-12-04",1950,"DNN","WAT",NA
"1081","1949-12-04",1950,"FTW","WSC",NA
"1082","1949-12-04",1950,"MNL","ROC",NA
"1083","1949-12-04",1950,"STB","BOS",NA
"1084","1949-12-04",1950,"SYR","INO",NA
"1085","1949-12-05",1950,"AND","SHE",NA
"1086","1949-12-06",1950,"CHS","WSC",NA
"1087","1949-12-06",1950,"INO","BOS",NA
"1088","1949-12-07",1950,"BLB","CHS",NA
"1089","1949-12-07",1950,"DNN","STB",NA
"1090","1949-12-07",1950,"MNL","WSC",NA
"1091","1949-12-07",1950,"TRI","SYR",NA
"1092","1949-12-07",1950,"WAT","SHE",NA
"1093","1949-12-08",1950,"AND","INO",NA
"1094","1949-12-08",1950,"BLB","NYK",NA
"1095","1949-12-08",1950,"BOS","PHW",NA
"1096","1949-12-08",1950,"FTW","MNL",NA
"1097","1949-12-08",1950,"SHE","SYR",NA
"1098","1949-12-09",1950,"INO","DNN",NA
"1099","1949-12-09",1950,"PHW","CHS",NA
"1100","1949-12-10",1950,"BLB","STB",NA
"1101","1949-12-10",1950,"BOS","SHE",NA
"1102","1949-12-10",1950,"DNN","MNL",NA
"1103","1949-12-10",1950,"NYK","CHS",NA
"1104","1949-12-10",1950,"ROC","SYR",NA
"1105","1949-12-10",1950,"WAT","AND",NA
"1106","1949-12-10",1950,"WSC","FTW",NA
"1107","1949-12-11",1950,"FTW","INO",NA
"1108","1949-12-11",1950,"MNL","PHW",NA
"1109","1949-12-11",1950,"SYR","SHE",NA
"1110","1949-12-11",1950,"TRI","DNN",NA
"1111","1949-12-12",1950,"AND","FTW",NA
"1112","1949-12-13",1950,"CHS","PHW",NA
"1113","1949-12-13",1950,"DNN","ROC",NA
"1114","1949-12-13",1950,"INO","TRI",NA
"1115","1949-12-14",1950,"NYK","MNL",NA
"1116","1949-12-14",1950,"SYR","FTW",NA
"1117","1949-12-14",1950,"TRI","CHS",NA
"1118","1949-12-14",1950,"WAT","PHW",NA
"1119","1949-12-14",1950,"WSC","STB",NA
"1120","1949-12-15",1950,"AND","SYR",NA
"1121","1949-12-15",1950,"BLB","MNL",NA
